DateTime,気温,降水量,風速,相対湿度,日射量,天気,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2024/2/8 22:00,-4.8,0,3.6,87,0,0,10096,0,5324,6219,406,422,1171,162,551,0,0,1092,0,1,-1,-5272,20,10095
2024/2/8 23:00,-5.4,0,4.2,90,0,0,9844,0,5286,6143,406,402,1160,163,553,0,0,1079,0,1,-1,-5364,15,9843
2024/2/9 0:00,-6,0,3.5,85,0,0,9507,0,5100,6255,408,399,1072,162,552,0,0,973,0,1,-1,-5422,7,9506
2024/2/9 1:00,-6.4,0,2.5,84,0,0,9492,0,4960,6151,406,401,1055,162,553,0,0,808,0,1,-1,-5012,7,9491
2024/2/9 2:00,-6.6,0,2.3,83,2,0,9699,0,5230,6172,406,403,1062,163,551,0,0,738,0,1,-16,-5036,9,9683
2024/2/9 3:00,-6.6,0,2.8,84,0,0,9894,0,5234,6257,406,405,1081,162,548,0,0,613,0,1,-27,-4820,7,9867
2024/2/9 4:00,-6.7,0,2.8,81,0,0,10056,0,5784,6481,408,403,1077,164,547,0,0,567,0,1,-1,-5382,6,10055
2024/2/9 5:00,-7.2,0,3.5,82,1,0,10341,0,5778,6778,406,403,1091,162,556,0,0,425,0,1,-1,-5268,9,10340
2024/2/9 6:00,-7.6,0,4.1,82,1,0,11020,0,6598,6995,406,442,1151,164,556,0,0,269,0,1,1,-5574,12,11021
2024/2/9 7:00,-6.8,0,2.6,78,1,1,11139,0,6356,6912,406,447,1244,162,561,363,0,208,0,1,1,-5550,29,11140
2024/2/9 8:00,-5.3,0,2.4,73,1,1,11750,0,6500,6856,410,496,1229,162,536,1712,0,168,0,1,47,-6340,20,11797
2024/2/9 9:00,-4.2,0,2.5,70,1,1,12008,0,5686,6337,408,498,1150,158,533,3290,0,155,0,1,-3,-6228,20,12005
2024/2/9 10:00,-2.4,0,2.4,59,1,1,11680,0,4786,5802,414,502,1148,160,532,4172,0,259,0,1,-1,-6118,22,11679
2024/2/9 11:00,-1.6,0,1.6,57,1,1,11458,0,4878,5605,404,504,1079,162,588,3925,0,267,0,-1,1,-5970,17,11459
2024/2/9 12:00,-0.2,0,2.5,58,1,1,10826,0,4324,5374,232,496,1047,161,550,4431,0,215,0,-225,-35,-5798,19,10791
2024/2/9 13:00,0.3,0,1.3,56,1,1,10953,0,4458,5413,138,497,1042,162,548,4067,0,208,0,-225,4,-5374,19,10957
2024/2/9 14:00,0.7,0,4,58,2,0.7,10991,0,4924,5737,140,502,1125,161,547,3334,0,277,0,1,5,-5776,19,10996
2024/2/9 15:00,0.3,0,3,64,2,0.8,11025,0,5872,6548,200,501,1110,163,548,1931,0,287,0,1,0,-6154,18,11025
2024/2/9 16:00,-0.6,0,3,67,2,0.1,11294,0,6612,7098,254,496,1250,164,575,468,0,276,0,1,-2,-5924,24,11292
2024/2/9 17:00,-1.4,0,2.9,71,1,0,11654,0,7130,7262,432,495,1291,163,556,1,0,170,0,1,-2,-5872,25,11652
2024/2/9 18:00,-1.7,0,2.5,74,1,0,11619,0,7070,7279,564,498,1293,164,552,0,0,110,0,1,37,-5938,26,11656
2024/2/9 19:00,-2,0,2,78,1,0,11432,0,7016,7280,568,494,1281,163,556,0,0,66,0,1,1,-6016,23,11433
2024/2/9 20:00,-2.4,0,2.4,81,1,0,11066,0,6374,7255,476,494,1232,163,556,0,0,41,0,1,5,-5548,22,11071
2024/2/9 21:00,-3.2,0,1.2,86,0,0,10705,0,6744,7147,560,493,1054,163,561,0,0,32,0,1,5,-6068,18,10710
2024/2/9 22:00,-3,0,2.1,83,0,0,10131,0,6156,6925,376,411,999,163,559,0,0,33,0,1,0,-5514,22,10131
2024/2/9 23:00,-3.2,0,2.1,82,0,0,10062,0,6072,6869,252,398,975,163,567,0,0,48,0,1,0,-5300,17,10062
2024/2/10 0:00,-4.1,0,2.1,87,0,0,9746,0,5932,6924,138,402,812,163,569,0,0,62,0,1,3,-5266,9,9749
2024/2/10 1:00,-5.2,0,1.2,91,0,0,9753,0,6118,6963,140,399,806,163,569,0,0,66,0,1,7,-5480,8,9760
2024/2/10 2:00,-4.7,0,1.9,82,2,0,9927,0,6294,7051,140,395,806,162,571,0,0,75,0,1,-1,-5578,10,9926
2024/2/10 3:00,-4.1,0,4,78,0,0,10111,0,6270,7154,140,399,821,165,571,0,0,83,0,1,-1,-5502,9,10110
2024/2/10 4:00,-5.7,0,2.3,83,0,0,10190,0,6334,7203,140,403,821,163,574,0,0,91,0,1,-1,-5548,8,10189
2024/2/10 5:00,-4.6,0,2.5,79,1,0,10323,0,6348,7207,140,407,834,163,572,0,0,120,0,1,-1,-5480,11,10322
2024/2/10 6:00,-4.3,0,2.2,78,1,0,10556,0,6606,7065,140,439,911,163,572,0,0,164,0,1,-2,-5518,13,10554
2024/2/10 7:00,-3.2,0,2,70,1,1,10285,0,5762,6735,138,433,908,164,553,572,0,161,0,1,-4,-5172,30,10281
2024/2/10 8:00,-1.4,0,1.3,69,1,1,10419,0,5380,6084,138,473,877,161,551,2492,0,123,0,1,4,-5884,23,10423
2024/2/10 9:00,1,0,2.3,56,1,1,10310,0,4614,5097,108,465,797,163,548,4326,0,105,0,1,1,-5938,24,10311
2024/2/10 10:00,1.3,0,4,56,1,0.9,9780,0,2840,5155,76,419,740,162,549,5341,0,77,0,1,-9,-5604,24,9771
2024/2/10 11:00,1.6,0,3.6,58,3,0.8,9400,0,2364,4852,76,378,710,164,548,5670,0,91,0,1,-3,-5474,20,9397
2024/2/10 12:00,1.3,0,3,62,3,0.7,9092,0,2314,4455,78,379,709,161,551,5417,0,80,0,1,-32,-5072,19,9060
2024/2/10 13:00,1.7,0,4.2,59,3,1,8998,0,2620,4831,74,380,700,164,548,4342,0,97,0,1,-8,-4780,21,8990
2024/2/10 14:00,0.2,0,2.6,73,12,0.7,8939,0,2966,4963,78,377,710,161,547,3149,0,173,0,1,-1,-4206,20,8938
2024/2/10 15:00,-0.1,0,2.1,64,12,0.3,8977,0,3758,5362,128,390,752,163,548,1689,0,205,0,1,3,-4038,19,8980
2024/2/10 16:00,-0.2,0,2.9,58,12,0,9405,0,5198,6467,198,475,968,164,576,326,0,376,0,1,7,-5368,24,9412
2024/2/10 17:00,-0.5,0,2.3,59,2,0,10099,0,5956,6935,402,499,989,164,569,0,0,405,0,1,-4,-5846,25,10095
2024/2/10 18:00,-2.3,0,1.7,74,2,0,10330,0,6218,7053,486,495,999,163,565,0,0,515,0,1,35,-6192,27,10365
2024/2/10 19:00,-2.4,0,1.9,76,2,0,10199,0,6116,6958,486,493,1005,165,562,0,0,578,0,1,-1,-6188,23,10198
2024/2/10 20:00,-1.4,0,2.2,70,2,0,9965,0,6034,7003,432,492,950,163,560,0,0,587,0,1,-1,-6278,21,9964
2024/2/10 21:00,-1.6,0,2.5,72,0,0,9727,0,5994,6847,486,493,872,165,562,0,0,623,0,1,-1,-6334,18,9726
2024/2/10 22:00,-2.2,0,2.4,75,0,0,9302,0,5104,6328,486,411,861,163,565,0,0,849,0,1,-1,-5488,22,9301
2024/2/10 23:00,-2.3,0,2.8,77,0,0,9219,0,5166,6145,382,401,840,164,562,0,0,827,0,1,-1,-5288,19,9218
2024/2/11 0:00,-2.2,0,1.8,77,0,0,8920,0,4880,6066,216,397,807,163,555,0,0,1207,0,1,-1,-5382,10,8919
2024/2/11 1:00,-2.1,0,2.1,75,0,0,9033,0,5200,6139,140,396,804,164,563,0,0,1083,0,1,-1,-5466,9,9032
2024/2/11 2:00,-3.1,0,3.1,79,2,0,9279,0,5134,6230,140,404,799,163,558,0,0,1227,0,1,-1,-5388,11,9278
2024/2/11 3:00,-3.1,0,2.5,79,0,0,9424,0,5086,6338,134,401,816,163,557,0,0,1164,0,1,-1,-5246,10,9423
2024/2/11 4:00,-3,0,2.1,80,0,0,9481,0,5222,6476,136,406,822,163,555,0,0,1079,0,1,-1,-5388,9,9480
2024/2/11 5:00,-3.3,0,2.7,80,2,0,9497,0,5180,6498,144,338,835,162,555,0,0,890,0,1,-1,-5118,12,9496
2024/2/11 6:00,-4.2,0,1.5,82,2,0,9391,0,5188,6033,138,336,915,160,558,0,0,928,0,1,12,-4880,14,9403
2024/2/11 7:00,-3,0,2.2,78,2,1,9293,0,4900,6020,138,332,917,160,547,280,0,822,0,1,0,-4856,32,9293
2024/2/11 8:00,-1.1,0,1.4,73,1,1,9445,0,4732,5160,138,438,917,164,575,1227,0,796,0,1,8,-4728,25,9453
2024/2/11 9:00,1.7,0,0.4,58,1,1,9332,0,3592,4519,138,333,873,164,611,2246,0,693,0,1,4,-3862,24,9336
2024/2/11 10:00,3.6,0,3.2,48,1,1,9024,0,2606,4320,138,328,886,172,660,3004,0,596,0,1,-3,-3712,25,9021
2024/2/11 11:00,3.9,0,4.5,47,2,0.9,8826,0,2388,4107,138,331,817,162,551,3649,0,585,0,1,-33,-3924,21,8793
2024/2/11 12:00,3.4,0,6.4,47,2,0.9,8721,0,2386,4138,92,327,833,163,578,3751,0,584,0,1,10,-4154,22,8731
2024/2/11 13:00,3.3,0,6.1,51,2,0.9,8646,0,2560,4190,74,332,824,161,551,3553,0,563,0,1,-4,-4184,21,8642
2024/2/11 14:00,2.4,0,3,59,2,0.7,8554,0,2668,4250,78,329,834,162,541,3140,0,637,0,1,12,-4110,24,8566
2024/2/11 15:00,1.4,0,3,64,2,0.7,8603,0,3650,4956,130,337,849,162,540,2074,0,602,0,1,7,-4722,24,8610
2024/2/11 16:00,1.5,0,4.9,59,2,0,9041,0,4872,6333,234,438,956,164,566,578,0,478,0,1,6,-5602,23,9047
2024/2/11 17:00,0.4,0,1.6,69,3,0,10038,0,5876,7099,284,442,998,163,560,2,0,432,0,1,9,-5846,27,10047
2024/2/11 18:00,0.1,0,3.5,71,3,0,10429,0,5818,7129,464,445,1072,162,557,0,0,395,0,143,35,-5786,30,10464
2024/2/11 19:00,-0.1,0,2.4,72,3,0,10418,0,5922,7102,490,448,1073,163,553,0,0,323,0,143,-1,-5822,23,10417
2024/2/11 20:00,-0.5,0,0.5,74,4,0,10259,0,5996,7082,490,445,1044,163,553,0,0,237,0,3,-1,-5774,20,10258
2024/2/11 21:00,-0.2,0,1.9,73,0,0,10012,0,5866,7005,488,445,984,164,554,0,0,147,0,1,-1,-5660,18,10011
2024/2/11 22:00,-0.2,0,1.2,75,0,0,9440,0,5380,6517,478,355,853,163,553,0,0,108,0,1,-1,-4990,22,9439
2024/2/11 23:00,-0.6,0,1.6,76,0,0,9368,0,5118,6277,414,417,820,163,554,0,0,87,0,1,-1,-4500,17,9367
2024/2/12 0:00,-1,0,1.9,77,0,0,9136,0,5192,6392,412,415,806,164,555,0,0,98,0,1,-1,-4908,9,9135
2024/2/12 1:00,-1.6,0,3.4,82,0,0,9148,0,4966,6398,328,415,804,163,558,0,0,85,0,1,-1,-4578,8,9147
2024/2/12 2:00,-1.9,0,2.6,80,4,0,9355,0,5248,6490,252,417,816,163,553,0,0,103,0,1,-1,-4698,10,9354
2024/2/12 3:00,-1.9,0,3,75,0,0,9608,0,5408,6779,138,415,817,163,552,0,0,138,0,1,-1,-4812,9,9607
2024/2/12 4:00,-2.3,0,3.7,85,0,0,9700,0,5392,6760,140,417,815,163,552,0,0,166,0,1,-1,-4714,8,9699
2024/2/12 5:00,-2.7,0.5,3.9,93,12,0,9964,0,5866,6842,138,419,819,163,553,0,0,220,0,1,-1,-5068,11,9963
2024/2/12 6:00,-2.8,0.5,3.8,94,12,0,10243,0,6082,6920,138,443,894,165,553,0,0,255,0,1,3,-5222,14,10246
2024/2/12 7:00,-2.6,0.5,3.7,95,12,0,10112,0,5520,6607,136,349,900,162,547,361,0,258,0,1,6,-4758,29,10118
2024/2/12 8:00,-2.3,0.5,3.7,94,12,0,10423,0,4958,6393,138,435,884,162,543,1880,0,333,0,1,1,-5328,24,10424
2024/2/12 9:00,-1.7,0.5,2.3,94,12,0,10375,0,3392,5393,136,344,820,158,539,3774,0,474,0,1,6,-4680,24,10381
2024/2/12 10:00,-0.8,0.5,2.6,92,12,0,10003,0,2550,4904,84,327,805,160,540,5081,0,613,0,1,16,-5086,24,10019
2024/2/12 11:00,-0.2,0,2.9,91,12,0,9730,0,2020,4558,76,322,807,161,543,5371,0,779,0,1,8,-4926,18,9738
2024/2/12 12:00,0.2,0,3.1,90,12,0,9506,0,1888,4181,78,323,818,163,546,5421,0,1006,0,-213,-32,-4724,19,9474
2024/2/12 13:00,0.4,0,1.1,90,12,0,9359,0,1928,4330,96,323,822,161,543,4980,0,1019,0,-227,3,-4636,20,9362
2024/2/12 14:00,0.7,0,1.5,91,12,0,9281,0,2262,4602,130,325,826,161,542,3924,0,1173,0,1,7,-4688,23,9288
2024/2/12 15:00,0.9,0,1.8,92,12,0,9298,0,3196,4783,136,331,887,161,541,2440,0,1222,0,1,5,-4424,24,9303
2024/2/12 16:00,0.8,0,2.4,93,12,0,9743,0,5098,6022,244,349,1072,162,562,692,0,1197,0,1,-1,-5678,22,9742
2024/2/12 17:00,0.8,0,2.8,96,12,0,10550,0,5742,6904,448,446,1196,162,553,4,0,1209,0,1,45,-6140,25,10595
2024/2/12 18:00,0.4,0,1.9,97,12,0,11010,0,5802,7027,548,445,1240,161,553,0,0,1241,0,1,-1,-6034,26,11009
2024/2/12 19:00,0.5,0,2.1,97,12,0,10867,0,5706,6927,452,446,1262,162,549,0,0,1229,0,1,-1,-5890,23,10866
2024/2/12 20:00,0.5,0,2.1,96,4,0,10664,0,5730,6800,406,452,1262,162,550,0,0,1276,0,1,-1,-5994,19,10663
2024/2/12 21:00,0.1,0,2.4,96,0,0,10395,0,5678,6667,406,448,1154,161,552,0,0,1243,0,1,-1,-5932,17,10394
2024/2/12 22:00,-0.1,0,2,96,0,0,9617,0,4744,6104,388,350,1141,161,553,0,0,1162,0,1,-1,-5008,21,9616
2024/2/12 23:00,-0.4,0,2.8,97,0,0,9503,0,4574,6028,402,407,1131,162,553,0,0,1125,0,1,-1,-4894,14,9502
2024/2/13 0:00,-1.3,0,0.9,100,0,0,9277,0,4278,6014,406,338,1127,162,557,0,0,1131,0,1,-1,-4744,7,9276
2024/2/13 1:00,-1.7,0,2,99,0,0,9417,0,4284,5932,404,331,1122,164,550,0,0,1309,0,1,-1,-4686,6,9416
2024/2/13 2:00,-1.6,0,2.2,97,2,0,9657,0,4526,6008,406,329,1130,162,551,0,0,1256,0,1,-1,-4720,8,9656
2024/2/13 3:00,-1.2,0,0.7,94,0,0,9868,0,4730,6048,404,330,1131,164,552,0,0,1163,0,1,-1,-4662,7,9867
2024/2/13 4:00,-1.5,0,2.4,96,0,0,10048,0,4834,6026,400,331,1169,162,550,0,0,1205,0,1,-1,-4636,6,10047
2024/2/13 5:00,-1,0,0.9,95,2,0,10444,0,5232,6175,402,336,1210,162,555,0,0,1096,0,1,-1,-4734,9,10443
2024/2/13 6:00,-0.6,0,2.2,91,2,0,11077,0,5934,6230,400,341,1212,162,558,0,0,1093,0,1,3,-4866,12,11080
2024/2/13 7:00,0.5,0,3.1,92,2,1,11051,0,5232,5797,386,352,1281,161,548,666,0,1169,0,1,1,-4570,28,11052
2024/2/13 8:00,3.9,0,1.4,73,1,1,11498,0,5176,5222,396,401,1267,163,546,2691,0,1084,0,1,7,-5470,21,11505
2024/2/13 9:00,3.1,0,1.3,82,1,0.9,11563,0,4216,4476,396,395,1189,160,545,4526,0,1183,0,1,-3,-5544,20,11560
2024/2/13 10:00,5.5,0,1,67,1,0.8,11149,0,2896,4167,422,391,1170,160,545,5738,0,1292,0,1,8,-5656,23,11157
2024/2/13 11:00,5.8,0,0.5,69,10,0.5,10798,0,2420,3897,230,391,1157,161,519,6142,0,1364,0,1,19,-5502,18,10817
2024/2/13 12:00,6.3,0,3.3,61,10,0.1,10079,0,2286,3580,138,390,1073,161,498,6112,0,1430,0,-439,-37,-5168,18,10042
2024/2/13 13:00,6.6,0,2.9,60,10,0.3,10128,0,2302,3773,140,386,1059,163,489,5665,0,1452,0,-223,2,-5096,18,10130
2024/2/13 14:00,7,0,2.6,60,4,0.2,10155,0,2656,4647,244,390,1075,162,473,4607,0,1441,0,1,7,-5558,17,10162
2024/2/13 15:00,6.6,0,3.2,61,4,0.1,10061,0,3494,5260,370,391,1174,162,473,2934,0,1456,0,1,3,-5672,18,10064
2024/2/13 16:00,5.5,0,2,69,4,0,10264,0,4384,5872,398,388,1323,163,522,766,0,1528,0,139,9,-5242,23,10273
2024/2/13 17:00,5.2,0,2.9,68,2,0,10608,0,5036,6610,512,397,1344,161,494,4,0,1519,0,143,25,-5634,22,10633
2024/2/13 18:00,3.7,0,2,77,2,0,10807,0,5158,6604,546,393,1355,163,495,0,0,1478,0,143,14,-5554,26,10821
2024/2/13 19:00,3.6,0,3.2,81,2,0,10573,0,4950,6640,494,393,1365,161,493,0,0,1527,0,145,-1,-5616,21,10572
2024/2/13 20:00,4.9,0,3.9,69,4,0,10205,0,5038,6431,398,390,1360,161,494,0,0,1482,0,1,-1,-5572,22,10204
2024/2/13 21:00,3.7,0,3.3,74,0,0,9887,0,5070,6120,334,386,1309,162,486,0,0,1542,0,1,-1,-5540,17,9886
2024/2/13 22:00,2.3,0,3.5,82,0,0,9317,0,4492,5501,334,344,1271,161,488,0,0,1550,0,1,-1,-4844,19,9316
2024/2/13 23:00,4.2,0,6.2,67,0,0,9101,0,4508,5200,336,334,1252,161,487,0,0,1560,0,1,-1,-4754,16,9100
2024/2/14 0:00,4.4,0,5.8,64,0,0,8726,0,4138,5272,338,334,1186,160,485,0,0,1517,0,1,-1,-4712,7,8725
2024/2/14 1:00,4.6,0,5.8,61,0,0,8719,0,4004,5154,408,336,1197,160,488,0,0,1580,0,1,-1,-4616,7,8718
2024/2/14 2:00,4.5,0,6.1,61,1,0,8957,0,4108,5349,406,336,1220,161,490,0,0,1617,0,1,-1,-4740,9,8956
2024/2/14 3:00,4.4,0,5.9,61,0,0,9183,0,4374,5522,406,340,1236,160,491,0,0,1598,0,1,-1,-4952,7,9182
2024/2/14 4:00,4.4,0,4.7,61,0,0,9386,0,4428,5645,406,334,1235,159,490,0,0,1630,0,1,-1,-4948,6,9385
2024/2/14 5:00,3.8,0,2.6,64,10,0,9634,0,4686,5661,406,335,1289,158,492,0,0,1576,0,1,-1,-4980,10,9633
2024/2/14 6:00,4.2,0,6.3,65,10,0,9954,0,5068,5562,406,343,1332,158,492,0,0,1550,0,1,-4,-4970,12,9950
2024/2/14 7:00,4.8,0,1.6,72,10,0,9872,0,4572,5244,406,341,1367,157,484,529,0,1604,0,1,0,-4862,29,9872
2024/2/14 8:00,5.3,0,2,72,10,0,10212,0,4304,4866,404,395,1359,157,487,2178,0,1495,0,1,4,-5454,20,10216
2024/2/14 9:00,6,0,1.8,71,10,0,10525,0,3572,4579,304,390,1240,157,479,3907,0,1384,0,1,0,-5508,20,10525
2024/2/14 10:00,5.4,0,2.2,78,10,0,10239,0,2400,4671,252,373,1211,155,482,4873,0,1394,0,1,-3,-5596,23,10236
2024/2/14 11:00,5.6,0,2.2,76,4,0,10002,0,2398,4069,146,363,1184,155,479,5345,0,1396,0,-1,6,-5548,16,10008
2024/2/14 12:00,5.9,0,4.5,64,4,0,9527,0,2498,4255,138,358,1217,159,530,5198,0,1427,0,-435,-39,-5836,18,9488
2024/2/14 13:00,6.1,0,3.4,58,4,0.3,9675,0,2490,4568,144,358,1211,157,499,4871,0,1399,0,-223,-1,-5818,19,9674
2024/2/14 14:00,6.1,0,4.1,51,2,0.3,9683,0,2670,5341,200,379,1264,155,476,3700,0,1380,0,1,20,-5900,17,9703
2024/2/14 15:00,4.8,0,4.7,55,2,0,9551,0,3234,5618,260,383,1368,156,481,2370,0,1381,0,1,-1,-5718,17,9550
2024/2/14 16:00,4.3,0,5.9,52,2,0,9818,0,4528,6470,402,388,1503,157,498,644,0,1298,0,1,35,-6096,25,9853
2024/2/14 17:00,4.1,0,4.6,50,1,0,10145,0,5178,6375,494,447,1551,160,499,2,0,1283,0,277,4,-6144,23,10149
2024/2/14 18:00,3.5,0,1.7,53,1,0,10187,0,5400,6232,498,492,1575,160,503,0,0,1294,0,143,-1,-6134,24,10186
2024/2/14 19:00,3.5,0,4.3,55,1,0,9898,0,5166,6271,496,493,1587,159,510,0,0,1329,0,3,-1,-6136,20,9897
2024/2/14 20:00,3.3,0,5.5,58,2,0,9542,0,5142,5889,496,497,1610,159,515,0,0,1258,0,1,-1,-6046,21,9541
2024/2/14 21:00,2.8,0,2.7,59,0,0,9175,0,5030,5644,498,499,1563,160,503,0,0,1274,0,1,-1,-6012,15,9174
2024/2/14 22:00,1.5,0,2.7,67,0,0,8637,0,4526,5142,434,349,1548,159,500,0,0,1164,0,1,-1,-5204,18,8636
2024/2/14 23:00,2.6,0,4.9,55,0,0,8386,0,4628,4847,406,333,1555,159,506,0,0,1008,0,1,-1,-5072,15,8385
2024/2/15 0:00,1.9,0,3.2,57,0,0,8093,0,4212,5026,431,306,1523,160,507,0,0,863,0,1,-1,-4942,6,8092
2024/2/15 1:00,0.5,0,4.1,68,0,0,8196,0,4306,5133,428,309,1549,160,499,0,0,961,0,1,-1,-5156,6,8195
2024/2/15 2:00,0.2,0,5.1,63,1,0,8426,0,4298,5364,429,311,1536,161,503,0,0,850,0,1,-1,-5034,7,8425
2024/2/15 3:00,0.4,0,4.2,60,0,0,8706,0,4316,5498,433,315,1531,161,501,0,0,888,0,1,-1,-4944,6,8705
2024/2/15 4:00,0.6,0,3.7,57,0,0,8927,0,4278,5821,515,323,1551,159,500,0,0,1002,0,1,-1,-5228,5,8926
2024/2/15 5:00,-0.5,0,3.3,66,1,0,9189,0,4466,5844,522,383,1582,159,500,0,0,1019,0,1,-1,-5296,9,9188
2024/2/15 6:00,-0.7,0,2.2,68,1,0,9546,0,5138,5869,522,410,1526,158,501,0,0,882,0,1,2,-5472,11,9548
2024/2/15 7:00,-0.3,0,7.2,67,1,0.4,9441,0,5072,5883,285,352,1377,156,483,470,0,725,0,1,0,-5392,29,9441
2024/2/15 8:00,1.1,0,3.3,63,1,1,10070,0,5418,6014,290,464,1325,156,483,1592,0,560,0,1,9,-6252,19,10079
2024/2/15 9:00,3,0,1.7,55,1,1,10506,0,4844,6309,289,363,1297,160,526,2478,0,536,0,1,6,-6316,19,10512
2024/2/15 10:00,3.9,0,1.2,52,1,1,10415,0,3964,6300,287,357,1329,142,477,3154,0,440,0,167,-9,-6224,22,10406
2024/2/15 11:00,4.6,0,2.7,52,1,1,10149,0,3604,6095,266,440,1410,146,502,3141,0,460,0,1,-3,-5932,16,10146
2024/2/15 12:00,5.1,0,2,51,1,1,9689,0,3246,5750,169,357,1416,144,485,3492,0,502,0,1,-26,-5890,17,9663
2024/2/15 13:00,4.8,0,2.5,51,1,1,10000,0,3534,6322,265,459,1449,148,500,2826,0,586,0,1,-24,-6108,18,9976
2024/2/15 14:00,4.5,0,3.5,56,1,1,10005,0,4064,6747,282,354,1501,158,528,2100,0,511,0,1,-3,-6258,17,10002
2024/2/15 15:00,3.6,0,3.6,60,1,0.4,9965,0,4630,6928,284,461,1609,158,533,1113,0,447,0,1,-1,-6216,17,9964
2024/2/15 16:00,2.8,0,1.6,66,1,0,10019,0,4998,6896,447,469,1723,162,564,443,0,364,0,1,6,-6070,22,10025
2024/2/15 17:00,2.2,0,1.2,70,2,0,10201,0,5608,6857,484,467,1771,158,514,7,0,380,0,1,-2,-6068,22,10199
2024/2/15 18:00,2.9,0,0.8,69,2,0,10199,0,5424,6616,449,459,1816,159,501,0,0,551,0,1,29,-5800,23,10228
2024/2/15 19:00,3.2,0,1.5,69,2,0,9900,0,4956,6405,509,463,1831,160,515,0,0,344,0,1,-1,-5304,20,9899
2024/2/15 20:00,3.4,0,2.2,69,4,0,9622,0,5216,6063,510,459,1843,159,516,0,0,329,0,1,-1,-5494,20,9621
2024/2/15 21:00,3.4,0,1.3,71,0,0,9258,0,5168,6028,522,461,1823,159,511,0,0,314,0,1,-1,-5744,15,9257
2024/2/15 22:00,3.9,0,1.8,71,0,0,8790,0,4490,5456,494,322,1819,161,526,0,0,758,0,1,-1,-5254,17,8789
2024/2/15 23:00,3.8,0,1.7,72,0,0,8607,0,4462,4751,509,302,1798,160,516,0,0,1002,0,1,-1,-4908,14,8606
2024/2/16 0:00,3.2,0,0.5,75,0,0,8257,0,3776,4293,431,303,1797,160,508,0,0,1118,0,1,-1,-4136,6,8256
2024/2/16 1:00,2.6,0,1.3,81,0,0,8431,0,3932,4178,429,300,1797,161,506,0,0,1194,0,1,-1,-4072,5,8430
2024/2/16 2:00,2.2,0,1.6,83,4,0,8833,0,3990,4437,425,304,1792,163,510,0,0,1191,0,1,-1,-3988,8,8832
2024/2/16 3:00,2.8,0,0.8,81,0,0,9231,0,3938,4926,425,308,1792,163,504,0,0,1341,0,1,-1,-4174,7,9230
2024/2/16 4:00,2.3,0,1.8,85,0,0,9515,0,3900,5062,426,304,1796,162,503,0,0,1454,0,1,-1,-4100,7,9514
2024/2/16 5:00,3.4,0,3.1,87,4,0,9909,0,4376,5329,429,304,1794,163,500,0,0,1416,0,1,-1,-4414,11,9908
2024/2/16 6:00,4,0,3.8,86,4,0,10373,0,4982,5751,430,307,1787,163,499,0,0,1443,0,1,5,-5002,12,10378
2024/2/16 7:00,4.8,0,4.3,83,4,0,10440,0,4438,5661,402,307,1807,162,495,413,0,1448,0,1,0,-4724,30,10440
2024/2/16 8:00,4.7,0,3.1,80,4,0,11018,0,4752,5142,431,349,1835,163,509,1661,0,1342,0,1,4,-5186,19,11022
2024/2/16 9:00,4.7,0,0.8,77,4,0.6,11616,0,4610,4868,377,353,1746,148,470,3316,0,1252,0,1,6,-5544,19,11622
2024/2/16 10:00,7.1,0,2.2,71,4,0.2,11196,0,3524,4509,182,349,1780,144,469,4291,0,1179,0,1,14,-5254,22,11210
2024/2/16 11:00,8.5,0,2.7,68,4,0.3,11108,0,3792,4431,172,344,1855,151,568,4503,0,1208,0,1,7,-5934,17,11115
2024/2/16 12:00,7.2,0,4.1,69,4,0,10598,0,3794,4298,170,347,1849,162,508,4572,0,1141,0,1,-35,-6262,18,10563
2024/2/16 13:00,6.7,0,4.2,66,4,0,10780,0,3706,4754,173,353,1833,159,472,4699,0,1036,0,1,1,-6422,16,10781
2024/2/16 14:00,7.3,0,5,58,4,0,10937,0,3908,5394,277,349,1835,158,474,3724,0,941,0,1,7,-6142,18,10944
2024/2/16 15:00,5.5,0,4.7,67,4,0,10822,0,4478,5957,371,394,1898,159,473,2500,0,776,0,1,6,-6202,17,10828
2024/2/16 16:00,5,0,4.5,66,4,0,11182,0,5836,6646,452,446,1901,159,484,771,0,678,0,1,9,-6216,24,11191
2024/2/16 17:00,5.9,0,6.1,50,2,0,11485,0,6132,7229,443,460,1919,163,501,6,0,442,0,135,5,-5968,23,11490
2024/2/16 18:00,5.3,0,6.2,53,2,0,11561,0,6388,7227,597,455,1928,164,498,0,0,289,0,1,35,-6014,28,11596
2024/2/16 19:00,4.7,0,4,55,2,0,11244,0,6280,7125,540,459,1910,162,497,0,0,251,0,1,-1,-6002,21,11243
2024/2/16 20:00,4.4,0,5.5,55,1,0,11004,0,6044,7096,447,454,1925,163,496,0,0,231,0,1,-1,-5874,21,11003
2024/2/16 21:00,3.9,0,3.6,57,0,0,10579,0,5798,6805,445,450,1906,163,498,0,0,215,0,1,-1,-5718,16,10578
2024/2/16 22:00,3.6,0,4.1,51,0,0,10046,0,5474,6175,437,320,1903,162,500,0,0,135,0,1,-1,-5080,19,10045
