DateTime,気温,降水量,風速,相対湿度,日射量,天気,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2024/2/9 2:00,-4.3,0,1,73,2,0,29981,0,15574,6376,614,1604,706,0,415,0,0,116,0,0,0,4218,355,29978
2024/2/9 3:00,-4.9,0,1.5,74,2,0,29875,0,15885,6376,615,1511,710,0,415,0,0,119,0,0,0,3885,356,29872
2024/2/9 4:00,-5.3,0,1.5,74,2,0,30059,0,15450,6376,615,1557,786,0,414,0,0,100,0,0,0,4412,347,30057
2024/2/9 5:00,-5.6,0,1.4,71,2,0,31695,0,16327,6376,615,1692,877,0,412,0,0,97,0,0,0,4935,360,31691
2024/2/9 6:00,-6,0,0.8,70,2,0,35734,0,19015,6374,673,1650,1132,0,414,0,0,92,0,0,0,6034,347,35731
2024/2/9 7:00,-4,0,1.3,59,4,1,39608,0,21432,6377,874,1661,1130,0,413,470,0,79,0,1260,0,5583,326,39605
2024/2/9 8:00,-0.2,0,1.8,47,2,1,42216,0,20115,6378,878,1692,1028,0,408,3018,0,77,0,1511,0,6771,337,42213
2024/2/9 9:00,2.6,0,2.3,36,2,1,44096,0,19401,6381,878,1640,969,0,405,6551,0,60,0,954,0,6506,347,44092
2024/2/9 10:00,3.9,0,1.1,28,2,1,42639,0,17152,5858,672,1728,791,0,404,9001,0,56,0,102,0,6506,366,42636
2024/2/9 11:00,5,0,1.8,22,2,1,41284,0,14069,5858,476,1739,678,0,404,10759,0,52,0,0,0,6889,359,41283
2024/2/9 12:00,7.5,0,2.2,21,2,1,39086,0,11754,5859,429,1681,696,0,404,11401,0,50,0,-553,0,6995,370,39086
2024/2/9 13:00,7.3,0,6.4,16,2,1,38575,0,12541,5669,450,1673,704,0,403,10727,0,49,0,-15,0,6043,332,38576
2024/2/9 14:00,5.6,0,4.7,21,2,0.5,38195,0,13305,5830,437,1720,745,0,403,9220,0,46,0,-4,0,6157,335,38194
2024/2/9 15:00,5.5,0,2.9,27,2,0.5,38370,0,16623,5855,620,1771,947,0,405,5823,0,41,0,0,0,5969,315,38369
2024/2/9 16:00,3.6,0,2.1,30,2,0.4,39093,0,20172,6219,808,1762,1171,0,407,1566,0,40,0,401,0,6193,354,39093
2024/2/9 17:00,1.3,0,1.3,38,2,0,40540,0,21636,6381,809,1772,1233,0,408,14,0,35,0,849,0,7044,358,40539
2024/2/9 18:00,2.2,0,2.5,37,2,0,41143,0,22015,6479,808,1776,1307,0,412,0,0,35,0,882,0,7065,364,41143
2024/2/9 19:00,1.4,0,3.3,41,2,0,40466,0,21899,6408,808,1752,1257,0,413,0,0,34,0,974,0,6581,339,40465
2024/2/9 20:00,-0.4,0,0.5,50,2,0,39421,0,21601,6380,809,1710,1095,0,415,0,0,34,0,820,0,6224,333,39421
2024/2/9 21:00,-1.1,0,1.3,54,2,0,38111,0,20756,6381,809,1719,1072,0,415,0,0,37,0,489,0,6105,329,38112
2024/2/9 22:00,-2.2,0,1,58,2,0,36229,0,20199,6380,792,1667,827,0,416,0,0,37,0,315,0,5298,299,36230
2024/2/9 23:00,-2.2,0,1.6,55,2,0,34295,0,19447,6378,475,1694,747,0,417,0,0,36,0,123,0,4676,301,34294
2024/2/10 0:00,-3.2,0,1.2,61,2,0,31861,0,17245,6340,222,1676,661,0,420,0,0,32,0,0,0,4969,297,31862
2024/2/10 1:00,-4.1,0,1.3,64,2,0,30210,0,15911,6201,178,1692,672,0,420,0,0,27,0,216,0,4547,345,30209
2024/2/10 2:00,-4.5,0,0.7,65,2,0,29602,0,15294,6205,179,1753,605,0,420,0,0,31,0,279,0,4478,359,29603
2024/2/10 3:00,-5.2,0,0.9,63,2,0,29369,0,15290,6356,178,1754,588,0,420,0,0,37,0,0,0,4349,397,29369
2024/2/10 4:00,-5.2,0,1.6,67,2,0,29383,0,14925,6378,178,1789,721,0,419,0,0,33,0,0,0,4541,399,29383
2024/2/10 5:00,-5.4,0,1.5,68,2,0,29998,0,15037,6378,179,1737,817,0,418,0,0,34,0,0,0,5009,389,29998
2024/2/10 6:00,-4.1,0,2.7,62,2,0,31836,0,15867,6377,180,1688,767,0,421,0,0,37,0,371,0,5764,365,31837
2024/2/10 7:00,-2.8,0,3.2,60,4,1,33906,0,16267,6381,202,1819,780,0,419,660,0,25,0,1105,0,5898,349,33905
2024/2/10 8:00,0.4,0,1.5,50,2,1,35623,0,15306,6382,202,1796,721,0,414,4356,0,17,0,494,0,5611,325,35624
2024/2/10 9:00,3.3,0,2.6,41,2,1,36248,0,13143,5857,200,1745,641,0,411,8279,0,14,0,386,0,5228,343,36247
2024/2/10 10:00,5.4,0,3.2,34,2,1,35041,0,9995,5565,200,1743,627,0,410,11551,0,10,0,-805,0,5388,357,35041
2024/2/10 11:00,6.6,0,3.8,30,2,1,33806,0,9349,5197,201,1700,597,0,412,13162,0,9,0,-2050,0,4866,363,33806
2024/2/10 12:00,7.6,0,4.7,26,2,1,32863,0,9687,5043,201,1738,589,0,412,13447,0,14,0,-2627,0,3994,365,32863
2024/2/10 13:00,7.5,0,4.5,27,2,1,31871,0,9842,5560,201,1770,725,0,417,12078,0,10,0,-3097,0,4005,360,31871
2024/2/10 14:00,7.4,0,4.6,28,2,1,30760,0,9516,5799,201,1742,795,0,416,9619,0,19,0,-2083,0,4375,361,30760
2024/2/10 15:00,6.4,0,3.4,27,2,1,30538,0,10808,5713,201,1813,956,0,419,6339,0,25,0,-498,0,4394,369,30539
2024/2/10 16:00,4.2,0,1.2,34,2,0.5,31526,0,13296,6170,201,1760,1106,0,419,2340,0,37,0,0,0,5829,368,31526
2024/2/10 17:00,2.1,0,1,43,2,0,33521,0,16176,6382,201,1795,1180,0,416,33,0,41,0,312,0,6618,368,33522
2024/2/10 18:00,1.4,0,1.5,47,2,0,35529,0,16672,6380,201,1746,1096,0,421,0,0,62,0,1339,0,7254,358,35529
2024/2/10 19:00,1,0,1.8,46,2,0,35528,0,17097,6380,201,1752,1001,0,421,0,0,75,0,1317,0,6920,364,35528
2024/2/10 20:00,0.3,0,2.3,49,4,0,35041,0,16460,6382,201,1746,794,0,423,0,0,89,0,1396,0,7187,363,35041
2024/2/10 21:00,-0.1,0,1.8,51,2,0,34026,0,16571,6381,201,1713,797,0,423,0,0,105,0,661,0,6819,354,34025
2024/2/10 22:00,-1.9,0,1.6,59,4,0,32347,0,16137,6379,193,1729,755,0,423,0,0,111,0,666,0,5601,354,32348
2024/2/10 23:00,-2.2,0,2.3,60,2,0,30904,0,15866,6379,180,1658,677,0,424,0,0,115,0,301,0,4943,361,30904
2024/2/11 0:00,-2.6,0,1.7,62,2,0,29033,0,13986,6342,181,1623,667,0,423,0,0,154,0,0,0,5294,361,29031
2024/2/11 1:00,-2.3,0,2,59,2,0,27789,0,12799,6203,180,1644,648,0,424,0,0,145,0,0,0,5351,394,27788
2024/2/11 2:00,-2.5,0,2,59,2,0,27261,0,12529,6204,180,1635,607,0,423,0,0,154,0,0,0,5122,406,27260
2024/2/11 3:00,-3.3,0,1.4,62,2,0,27224,0,12767,6340,180,1683,589,0,424,0,0,145,0,0,0,4691,405,27224
2024/2/11 4:00,-4,0,0.4,66,2,0,27183,0,12522,6380,181,1579,823,0,423,0,0,144,0,0,0,4731,400,27183
2024/2/11 5:00,-4.7,0,1.3,70,2,0,27730,0,13270,6378,181,1631,863,0,422,0,0,144,0,0,0,4442,399,27730
2024/2/11 6:00,-4,0,2.1,68,2,0,29057,0,13769,6380,181,1632,789,0,425,0,0,128,0,458,0,4924,371,29057
2024/2/11 7:00,-2.9,0,0.8,64,4,0.5,30735,0,13918,6380,202,1724,778,0,424,752,0,109,0,605,0,5481,362,30735
2024/2/11 8:00,-0.8,0,2.2,59,4,0.5,31464,0,12131,5927,202,1686,750,0,420,4596,0,110,0,0,0,5303,339,31464
2024/2/11 9:00,1.2,0,1.1,54,4,0,31761,0,9804,5788,201,1751,670,0,418,8641,0,106,0,-1043,0,5074,351,31761
2024/2/11 10:00,3.2,0,2.4,50,4,0,31692,0,8635,5190,202,1696,666,0,416,11442,0,96,0,-1555,0,4542,362,31692
2024/2/11 11:00,4.7,0,3.1,41,4,0,31196,0,8785,4251,201,1717,624,0,417,12850,0,94,0,-2962,0,4852,365,31194
2024/2/11 12:00,6.5,0,2.2,35,4,0.3,30787,0,9063,4116,202,1751,597,0,418,13144,0,98,0,-3255,0,4282,370,30786
2024/2/11 13:00,6.7,0,1.9,32,4,0.5,29824,0,8952,4223,202,1768,662,0,416,11899,0,88,0,-2744,0,3993,364,29823
2024/2/11 14:00,6.9,0,1.4,31,2,0.8,29538,0,9268,4719,201,1749,743,0,417,9621,0,93,0,-1577,0,3938,366,29538
2024/2/11 15:00,6.5,0,1.4,32,2,0.9,29897,0,10370,5325,202,1693,927,0,418,5908,0,85,0,-266,0,4865,370,29897
2024/2/11 16:00,4.6,0,0.6,38,4,0,31024,0,13190,5862,201,1680,1097,0,418,2015,0,88,0,0,0,6104,369,31024
2024/2/11 17:00,4,0,2.9,41,4,0,33543,0,16515,6313,201,1730,1201,0,419,32,0,80,0,431,0,6264,356,33542
2024/2/11 18:00,2.7,0,1.6,46,2,0,35420,0,17867,6481,201,1713,1127,0,422,0,0,71,0,1270,0,5923,345,35420
2024/2/11 19:00,2.2,0,1.6,50,4,0,35387,0,17629,6480,200,1662,1036,0,423,0,0,62,0,1123,0,6414,358,35387
2024/2/11 20:00,2.2,0,1.4,47,4,0,34899,0,17855,6479,201,1649,833,0,425,0,0,58,0,1119,0,5914,366,34899
2024/2/11 21:00,1.1,0,1.7,55,4,0,33976,0,17688,6381,202,1638,811,0,425,0,0,60,0,622,0,5790,360,33977
2024/2/11 22:00,0.8,0,1,57,4,0,32180,0,16824,6378,192,1677,788,0,425,0,0,60,0,263,0,5215,358,32180
2024/2/11 23:00,1.5,0,2,53,4,0,30459,0,15790,6378,180,1744,686,0,427,0,0,53,0,0,0,4842,359,30459
2024/2/12 0:00,1.2,0,2.1,57,4,0,28480,0,13303,6378,179,1802,647,0,426,0,0,37,0,0,0,5414,294,28480
2024/2/12 1:00,1.4,0,0.6,56,4,0,27217,0,12908,6379,180,1800,656,0,427,0,0,39,0,0,0,4477,351,27217
2024/2/12 2:00,1.4,0,1.1,56,4,0,26918,0,12704,6378,179,1803,600,0,426,0,0,41,0,0,0,4389,399,26919
2024/2/12 3:00,1.6,0,0.9,55,4,0,26895,0,12730,6377,180,1766,616,0,427,0,0,49,0,0,0,4350,400,26895
2024/2/12 4:00,1.3,0,0.4,56,4,0,26943,0,12453,6379,180,1831,766,0,425,0,0,57,0,0,0,4452,400,26943
2024/2/12 5:00,0.8,0,1.5,59,4,0,27787,0,12776,6379,180,1789,760,0,425,0,0,80,0,0,0,5012,387,27788
2024/2/12 6:00,1,0,2.1,58,4,0,29730,0,13533,6380,180,1812,830,0,426,0,0,89,0,0,0,6105,376,29731
2024/2/12 7:00,1.6,0,1.8,55,4,0,32298,0,14782,6379,201,1736,855,0,427,686,0,81,0,1218,0,5590,343,32298
2024/2/12 8:00,2.8,0,3.1,48,4,0,34800,0,14299,6381,201,1757,746,0,422,4429,0,86,0,713,0,5449,317,34800
2024/2/12 9:00,3.6,0,2.7,45,4,0,35784,0,12601,6117,201,1760,720,0,417,8482,0,87,0,-415,0,5480,334,35784
2024/2/12 10:00,4.4,0,2.4,40,4,0,34883,0,9470,5501,200,1818,681,0,416,11295,0,86,0,-1098,0,6170,345,34884
2024/2/12 11:00,5.4,0,3.1,40,4,0,33772,0,8784,4700,199,1802,688,0,417,13275,0,106,0,-1677,0,5117,361,33772
2024/2/12 12:00,5.7,0,2.2,46,4,0,32981,0,8541,4686,199,1821,685,0,418,13957,0,114,0,-2145,0,4338,367,32981
2024/2/12 13:00,5.7,0,2.4,51,4,0,32467,0,9096,4716,199,1809,660,0,416,13018,0,105,0,-2517,0,4599,365,32466
2024/2/12 14:00,4.9,0,1.7,60,11,0,31650,0,9050,4970,199,1785,669,0,416,10683,0,109,0,-2108,0,5514,361,31648
2024/2/12 15:00,4,0,1.9,72,11,0,31261,0,10055,5323,200,1875,798,0,417,7028,0,98,0,-751,0,5850,367,31260
2024/2/12 16:00,3.5,0,1.8,74,4,0,32723,0,13079,6255,200,1801,992,0,420,2705,0,94,0,0,0,6807,371,32724
2024/2/12 17:00,3.5,0,0.4,74,4,0,35116,0,16216,6750,202,1812,1221,0,421,67,0,86,0,939,0,7029,374,35117
2024/2/12 18:00,3.4,0,1.3,78,4,0,37430,0,17203,6935,201,1800,1256,0,425,0,0,85,0,2283,0,6893,348,37429
2024/2/12 19:00,2.7,0,0.4,80,4,0,37568,0,18148,6984,202,1770,1115,0,426,0,0,96,0,2100,0,6381,345,37567
2024/2/12 20:00,1.1,0,0.7,88,2,0,37157,0,18051,6986,201,1735,1032,0,428,0,0,95,0,1645,0,6626,358,37157
2024/2/12 21:00,0.2,0,0.5,92,2,0,36192,0,17462,6985,200,1731,1029,0,428,0,0,79,0,1025,0,6895,358,36192
2024/2/12 22:00,0.4,0,1.9,91,2,0,34178,0,17080,6985,192,1762,861,0,428,0,0,71,0,655,0,5796,347,34177
2024/2/12 23:00,-0.6,0,1.3,91,2,0,32208,0,16503,6984,180,1704,797,0,430,0,0,70,0,233,0,4964,343,32208
2024/2/13 0:00,-1.5,0,0.8,91,2,0,30049,0,14031,6985,243,1712,974,0,427,0,0,72,0,0,0,5322,284,30050
2024/2/13 1:00,-1.3,0,2,91,2,0,28742,0,12812,6985,407,1729,961,0,428,0,0,66,0,0,0,5003,350,28741
2024/2/13 2:00,-1.8,0,1.5,91,2,0,28404,0,12369,6986,443,1756,900,0,427,0,0,67,0,0,0,5094,362,28404
2024/2/13 3:00,-2,0,0.4,90,2,0,28488,0,12724,6984,442,1763,953,0,428,0,0,73,0,0,0,4720,400,28487
2024/2/13 4:00,-2.7,0,0.8,91,2,0,28858,0,12909,6985,443,1779,1101,0,426,0,0,79,0,0,0,4744,392,28858
2024/2/13 5:00,-3,0,0.6,90,2,0,30535,0,13733,6986,443,1695,1288,0,426,0,0,90,0,0,0,5499,375,30535
2024/2/13 6:00,-3.2,0,1.3,89,2,0,34690,0,17533,6983,500,1457,1381,0,427,0,0,92,0,476,0,5498,344,34691
2024/2/13 7:00,-0.8,0,1.2,87,2,1,38357,0,18680,6984,703,1440,1334,0,427,842,0,86,0,2612,0,4962,287,38357
2024/2/13 8:00,2.8,0,1.1,70,2,1,40052,0,17624,6989,707,1513,1207,0,421,4731,0,76,0,728,0,5781,274,40051
2024/2/13 9:00,7.6,0,4.2,46,2,1,41118,0,15079,6463,707,1518,1154,0,418,8900,0,63,0,0,0,6515,300,41117
2024/2/13 10:00,10,0,3.6,36,2,1,39654,0,11045,6458,502,1514,1137,0,417,12005,0,60,0,-518,0,6683,352,39655
2024/2/13 11:00,10.9,0,3.3,31,2,1,38277,0,10300,6212,306,1564,1073,0,418,13618,0,66,0,-1741,0,6099,364,38279
2024/2/13 12:00,11.7,0,2,29,2,1,36137,0,9651,5950,269,1592,1061,0,419,13949,0,92,0,-2754,0,5542,367,36138
2024/2/13 13:00,12.3,0,1.4,28,2,1,35844,0,10288,5867,369,1631,1036,0,417,12978,0,98,0,-2678,0,5468,370,35844
2024/2/13 14:00,12.3,0,2.1,30,2,1,35294,0,10493,5785,405,1671,1069,0,418,10703,0,106,0,-1931,0,6207,368,35294
2024/2/13 15:00,11.6,0,2.6,31,2,1,34698,0,10964,6156,609,1656,1239,0,419,7079,0,106,0,-261,0,6377,356,34700
2024/2/13 16:00,10,0,1.9,36,2,0.6,35423,0,15028,6769,811,1637,1426,0,421,2735,0,109,0,399,0,5732,355,35422
2024/2/13 17:00,8.9,0,2.6,42,2,0,36441,0,17826,6976,811,1619,1512,0,424,79,0,118,0,447,0,6294,337,36443
2024/2/13 18:00,7.7,0,2.7,43,2,0,37762,0,18701,6978,809,1631,1520,0,416,0,0,124,0,1082,0,6173,327,37761
2024/2/13 19:00,5.7,0,2.1,52,2,0,37388,0,18259,6977,810,1609,1411,0,417,0,0,139,0,1415,0,6026,325,37388
2024/2/13 20:00,4.3,0,1.5,58,2,0,36583,0,18375,6987,810,1613,1367,0,419,0,0,163,0,853,0,5662,335,36584
2024/2/13 21:00,4.4,0,2.6,56,2,0,35294,0,16840,6986,810,1609,1365,0,419,0,0,162,0,618,0,6144,342,35295
2024/2/13 22:00,3.4,0,2.4,59,2,0,33382,0,16435,6987,797,1584,1300,0,419,0,0,159,0,76,0,5288,338,33383
2024/2/13 23:00,2.7,0,1.8,61,2,0,31307,0,14771,6985,786,1531,1138,0,421,0,0,153,0,0,0,5184,337,31306
2024/2/14 0:00,2.9,0,2.3,62,2,0,29114,0,12878,6985,486,1596,976,0,418,0,0,147,0,0,0,5332,296,29114
2024/2/14 1:00,2.2,0,2.2,63,2,0,27731,0,11741,6985,444,1587,965,0,420,0,0,146,0,0,0,5098,347,27733
2024/2/14 2:00,2.2,0,2.9,64,2,0,27578,0,11860,6983,444,1601,947,0,419,0,0,153,0,0,0,4812,359,27578
2024/2/14 3:00,1.6,0,2.4,65,2,0,27785,0,11823,6984,445,1586,945,0,419,0,0,152,0,0,0,5033,397,27784
2024/2/14 4:00,1.2,0,3.4,67,2,0,28132,0,12064,6986,445,1590,1040,0,418,0,0,158,0,0,0,5047,385,28133
2024/2/14 5:00,0.4,0,1.9,72,2,0,29706,0,12904,6986,445,1637,1152,0,416,0,0,167,0,0,0,5627,371,29705
2024/2/14 6:00,0.2,0,2,72,2,0,33328,0,15538,6985,503,1655,1311,0,418,0,0,164,0,801,0,5594,359,33328
2024/2/14 7:00,1.4,0,1.7,70,2,0.9,36204,0,16152,6985,703,1634,1380,0,417,885,0,154,0,1845,0,5760,289,36204
2024/2/14 8:00,5.8,0,2,51,2,1,37680,0,14816,6990,707,1560,1199,0,412,4812,0,140,0,542,0,6223,279,37680
2024/2/14 9:00,9.2,0,2.3,42,2,1,38588,0,12366,6463,707,1606,1161,0,409,9008,0,134,0,-59,0,6487,304,38586
2024/2/14 10:00,11.6,0,2.1,36,2,1,37483,0,10165,6344,502,1675,1107,0,408,11967,0,121,0,-1782,0,6629,348,37484
2024/2/14 11:00,13.4,0,2.1,33,2,1,36400,0,9313,5828,300,1636,943,0,409,13497,0,115,0,-2836,0,6829,364,36398
2024/2/14 12:00,14.3,0,1.5,31,2,1,34497,0,8918,5432,283,1621,961,0,411,13784,0,116,0,-4248,0,6858,361,34497
2024/2/14 13:00,16.3,0,3.3,27,2,1,34583,0,9490,5591,370,1641,983,0,410,12656,0,113,0,-3379,0,6337,370,34582
2024/2/14 14:00,16.3,0,4,29,2,1,34234,0,9926,6043,404,1468,1008,0,410,10126,0,113,0,-1485,0,5850,370,34233
2024/2/14 15:00,14.8,0,5.2,31,2,1,34437,0,11082,6613,610,1463,1177,0,412,6159,0,124,0,19,0,6423,356,34438
2024/2/14 16:00,12.2,0,2.3,38,2,0.5,34693,0,14041,6942,810,1464,1308,0,415,1556,0,116,0,731,0,6952,358,34693
2024/2/14 17:00,9.3,0,1.2,47,2,0,35543,0,14785,6946,811,1459,1477,0,417,36,0,104,0,1687,0,7477,345,35544
2024/2/14 18:00,8.8,0,2.7,48,2,0,36192,0,14572,6945,810,1483,1498,0,421,0,0,105,0,2900,0,7123,335,36192
2024/2/14 19:00,7.8,0,4.3,51,2,0,35597,0,14992,6943,810,1380,1412,0,422,0,0,113,0,2367,0,6819,339,35597
2024/2/14 20:00,6.7,0,3.1,55,2,0,34601,0,15058,6944,810,1340,1351,0,424,0,0,107,0,1589,0,6632,346,34601
2024/2/14 21:00,6.7,0,3.2,54,2,0,33347,0,14131,6942,809,1377,1323,0,424,0,0,113,0,773,0,7106,349,33347
2024/2/14 22:00,6.7,0,4.9,53,2,0,31540,0,14323,6986,796,1342,1324,0,424,0,0,111,0,362,0,5529,342,31539
2024/2/14 23:00,6.6,0,4.7,52,2,0,29625,0,13143,6985,786,1355,1209,0,426,0,0,98,0,0,0,5282,340,29624
2024/2/15 0:00,5.9,0,4.5,55,2,0,27570,0,11586,6985,486,1319,914,0,424,0,0,95,0,0,0,5473,287,27569
2024/2/15 1:00,4.4,0,1.9,59,2,0,26312,0,10765,6984,445,1327,914,0,424,0,0,90,0,0,0,5015,346,26310
2024/2/15 2:00,2.8,0,0.3,65,2,0,26243,0,11375,6984,445,1325,888,0,424,0,0,81,0,0,0,4356,366,26244
2024/2/15 3:00,2.4,0,1,69,2,0,26494,0,11681,6983,444,1300,889,0,424,0,0,89,0,0,0,4319,366,26495
2024/2/15 4:00,1.5,0,0.9,72,2,0,26789,0,11666,6987,444,1338,929,0,424,0,0,74,0,0,0,4537,390,26789
2024/2/15 5:00,1.4,0,1.9,79,2,0,28208,0,12287,6985,444,1331,1047,0,423,0,0,75,0,62,0,5179,374,28207
2024/2/15 6:00,1.5,0,1.8,77,2,0,31273,0,13770,6982,502,1293,1292,0,423,0,0,64,0,761,0,5827,359,31273
2024/2/15 7:00,2.5,0,0.7,71,4,0,33525,0,14566,6896,703,1180,1292,0,421,923,0,57,0,898,0,6296,292,33524
2024/2/15 8:00,3.2,0,1.5,65,4,0,35575,0,13893,6701,706,1140,1160,0,416,4364,0,47,0,896,0,5962,290,35575
2024/2/15 9:00,4.6,0,1.5,60,4,0,36826,0,12978,6171,706,1054,1116,0,416,7182,0,43,0,751,0,6052,357,36826
2024/2/15 10:00,5.4,0,1,57,4,0,35555,0,10030,6168,502,1080,1045,0,416,9932,0,48,0,-24,0,5987,371,35555
2024/2/15 11:00,6.4,0,1,52,4,0,35289,0,9614,5941,300,1038,951,0,415,12161,0,58,0,-997,0,5429,378,35288
2024/2/15 12:00,7.1,0,0.4,51,4,0,33787,0,9078,5748,283,1083,970,0,416,12020,0,78,0,-1518,0,5254,375,33787
2024/2/15 13:00,8.1,0,0.9,54,4,0,34238,0,9822,5912,368,1133,973,0,415,10851,0,100,0,-379,0,4668,375,34238
2024/2/15 14:00,8.1,0,2.2,59,4,0,34647,0,11017,6221,404,1203,1035,0,415,7617,0,127,0,0,0,6232,376,34647
2024/2/15 15:00,8,0,3.1,63,4,0.1,32818,0,11555,6798,607,1256,1185,0,414,3781,0,153,0,340,0,6368,362,32819
2024/2/15 16:00,7.2,0,2.5,67,2,0,33101,0,13497,6988,812,1379,1307,0,415,1685,0,174,0,1266,0,5210,367,33100
2024/2/15 17:00,6.9,0,1.1,75,4,0,34092,0,14395,6986,812,1348,1483,0,417,70,0,202,0,1907,0,6115,357,34092
2024/2/15 18:00,6.6,0,1.7,78,4,0,34772,0,15260,6984,811,1381,1511,0,419,0,0,217,0,1817,0,6033,338,34771
2024/2/15 19:00,6.7,0,0.9,79,4,0,33881,0,16080,6985,810,1387,1484,0,416,0,0,239,0,878,0,5270,332,33881
2024/2/15 20:00,6.6,0,1.4,76,4,0,32848,0,14724,6985,810,1427,1343,0,420,0,0,252,0,923,0,5607,356,32847
2024/2/15 21:00,6.1,0,2.6,71,4,0,31457,0,13087,6987,810,1389,1342,0,420,0,0,251,0,889,0,5932,350,31457
2024/2/15 22:00,6.1,0,1.9,71,4,0,29562,0,12040,6986,799,1365,1318,0,418,0,0,257,0,454,0,5582,343,29562
2024/2/15 23:00,6.2,0,2.4,69,4,0,27807,0,10888,6984,787,1339,1175,0,418,0,0,255,0,35,0,5596,330,27807
2024/2/16 0:00,6.2,0,1.5,69,4,0,25747,0,10424,6985,485,1363,1086,0,414,0,0,275,0,-539,0,4977,276,25746
2024/2/16 1:00,6,0,1.6,70,4,0,24489,0,10126,6984,443,1328,1122,0,415,0,0,315,0,-850,0,4260,347,24490
2024/2/16 2:00,5.2,0,1.3,74,4,0,24361,0,9855,6984,442,1295,1157,0,416,0,0,320,0,-866,0,4395,363,24361
2024/2/16 3:00,3.8,0,2,80,2,0,24677,0,9991,6984,442,1334,1208,0,416,0,0,296,0,-853,0,4479,381,24678
2024/2/16 4:00,2.6,0,1.9,82,4,0,24983,0,9930,6983,444,1357,1306,0,415,0,0,260,0,-253,0,4168,373,24983
2024/2/16 5:00,1.6,0,1.2,86,2,0,26141,0,9822,6982,443,1364,1364,0,414,0,0,252,0,0,0,5116,383,26140
2024/2/16 6:00,1.4,0,1.6,88,2,0,28784,0,12091,6984,502,1421,1519,0,415,0,0,259,0,13,0,5254,327,28785
2024/2/16 7:00,2,0,1,86,2,0.6,31360,0,13211,6985,705,1400,1541,0,413,945,0,254,0,688,0,4967,251,31360
2024/2/16 8:00,4.7,0,1.4,73,2,1,33664,0,12888,6989,710,1401,1454,0,408,4615,0,254,0,307,0,4403,235,33664
2024/2/16 9:00,8.1,0,0.6,66,2,1,35851,0,11218,6992,709,1356,1120,0,408,8742,0,263,0,185,0,4595,263,35851
2024/2/16 10:00,10.3,0,1.3,56,2,1,35857,0,9909,6464,503,1379,1382,0,408,12038,0,261,0,-1845,0,5042,316,35857
2024/2/16 11:00,12.7,0,1.1,49,2,1,35549,0,9270,6175,301,1392,1363,0,408,13839,0,274,0,-3517,0,5704,341,35550
2024/2/16 12:00,14.1,0,1.6,43,2,1,34017,0,9154,5559,284,1394,1293,0,409,14199,0,276,0,-4736,0,5832,355,34019
2024/2/16 13:00,15.6,0,2.9,41,2,1,34324,0,10067,5445,367,1369,1311,0,408,13145,0,249,0,-3539,0,5126,375,34323
2024/2/16 14:00,13.9,0,2.9,45,4,0.4,34047,0,10797,5807,404,1315,1343,0,408,10430,0,236,0,-1906,0,4837,376,34047
2024/2/16 15:00,13.6,0,2.9,45,2,0.9,33543,0,11655,6212,608,1330,1372,0,407,6630,0,220,0,-494,0,5246,358,33544
2024/2/16 16:00,9.4,0,5.3,63,2,0.1,34611,0,14505,6798,810,1333,1432,0,408,2596,0,202,0,219,0,5960,348,34611
2024/2/16 17:00,8.1,0,5.3,58,10,0,35952,0,15873,6975,811,1305,1489,0,411,104,0,180,0,1388,0,7100,316,35952
2024/2/16 18:00,7.7,0,5.9,51,2,0,36948,0,17412,6977,810,1322,1512,0,416,0,0,162,0,1590,0,6450,297,36948
2024/2/16 19:00,7.2,0,5.6,49,2,0,36481,0,16895,6979,810,1301,1522,0,416,0,0,137,0,1635,0,6490,297,36482
2024/2/16 20:00,6.7,0,5.6,47,2,0,35647,0,17251,6977,809,1254,1425,0,418,0,0,118,0,1146,0,5947,303,35648
2024/2/16 21:00,6.6,0,7.5,46,4,0,34363,0,17139,6978,810,1302,1151,0,418,0,0,107,0,746,0,5395,317,34363
2024/2/16 22:00,6.3,0,7,45,4,0,32708,0,16653,6976,794,1131,1048,0,417,0,0,101,0,641,0,4613,334,32708
2024/2/16 23:00,5.7,0,6.2,47,4,0,30803,0,15660,6976,480,1163,1016,0,419,0,0,89,0,266,0,4359,375,30803
2024/2/17 0:00,5,0,4.2,50,4,0,28630,0,12998,6935,226,1180,858,0,417,0,0,68,0,200,0,5452,296,28630
2024/2/17 1:00,5.3,0,5.9,49,4,0,27083,0,12743,6799,182,1185,825,0,418,0,0,65,0,145,0,4359,362,27083
2024/2/17 2:00,5.3,0,4.8,50,4,0,26712,0,12716,6800,183,1258,809,0,419,0,0,58,0,74,0,4027,368,26712
2024/2/17 3:00,5.2,0,4.7,49,4,0,26713,0,12924,6938,183,1269,695,0,419,0,0,56,0,0,0,3868,361,26713
2024/2/17 4:00,5.2,0,4.5,49,4,0,26710,0,12296,6976,183,1302,809,0,418,0,0,52,0,135,0,4214,326,26711
2024/2/17 5:00,4.9,0,2.4,51,4,0,27177,0,12737,6289,183,1431,848,0,416,0,0,60,0,142,0,4692,379,27177
